country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
usa,2008-2012,xgboost_regressor,top10,corrected,0.0,0.5033240508788308,0.10752675850304438,0.7216627877880183,0.15848981421201466,-0.24986566576289526,1.065807963752341,1.1345776729965091,2.0,2.5468021382462367,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.24781903337001995,,"{""max_depth"": 4, ""learning_rate"": 0.24809416142137464, ""n_estimators"": 113, ""subsample"": 0.5018425562834148, ""colsample_bytree"": 0.7083342063584583, ""reg_alpha"": 0.6709246817198475, ""reg_lambda"": 0.45637663715534216, ""gamma"": 0.09639554833868139, ""scale_pos_weight"": 4.5138449192420955}",0.0
usa,2008-2012,xgboost_regressor,top10,as_published,0.0,0.18361843048775772,0.04313517465790251,0.3604121476338403,0.5770985606527863,-0.7626545227406997,0.5208697448062575,1.0711214397165707,2.0,2.609430825307986,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.24781903337001995,,"{""max_depth"": 4, ""learning_rate"": 0.24809416142137464, ""n_estimators"": 113, ""subsample"": 0.5018425562834148, ""colsample_bytree"": 0.7083342063584583, ""reg_alpha"": 0.6709246817198475, ""reg_lambda"": 0.45637663715534216, ""gamma"": 0.09639554833868139, ""scale_pos_weight"": 4.5138449192420955}",0.0
usa,2008-2012,xgboost_regressor,top20,corrected,0.0,0.36984861677668945,0.08202787394553868,0.7955629635944834,0.10584502158799225,-0.14140773412361818,1.1583821064059867,1.1445280146939054,2.0,1.9816760681028385,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.24781903337001995,,"{""max_depth"": 4, ""learning_rate"": 0.24809416142137464, ""n_estimators"": 113, ""subsample"": 0.5018425562834148, ""colsample_bytree"": 0.7083342063584583, ""reg_alpha"": 0.6709246817198475, ""reg_lambda"": 0.45637663715534216, ""gamma"": 0.09639554833868139, ""scale_pos_weight"": 4.5138449192420955}",0.0
usa,2008-2012,xgboost_regressor,top20,as_published,0.0,0.11865461959495183,0.02848758704121468,0.3161863906787691,0.5285317445251724,-0.7399376593783658,0.4547387540437173,1.0625907927761997,2.0,1.9908952513083913,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.24781903337001995,,"{""max_depth"": 4, ""learning_rate"": 0.24809416142137464, ""n_estimators"": 113, ""subsample"": 0.5018425562834148, ""colsample_bytree"": 0.7083342063584583, ""reg_alpha"": 0.6709246817198475, ""reg_lambda"": 0.45637663715534216, ""gamma"": 0.09639554833868139, ""scale_pos_weight"": 4.5138449192420955}",0.0
usa,2008-2012,xgboost_regressor,positive,corrected,0.0,-0.11700857442389045,-0.030693061725498016,-0.04070626176792923,0.21176840934820756,-0.3399350307407877,-0.055671478045108906,0.9922715556243192,1.0000000000000002,1.3630988761752072,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.24781903337001995,,"{""max_depth"": 4, ""learning_rate"": 0.24809416142137464, ""n_estimators"": 113, ""subsample"": 0.5018425562834148, ""colsample_bytree"": 0.7083342063584583, ""reg_alpha"": 0.6709246817198475, ""reg_lambda"": 0.45637663715534216, ""gamma"": 0.09639554833868139, ""scale_pos_weight"": 4.5138449192420955}",0.0
usa,2008-2012,xgboost_regressor,positive,as_published,0.0,0.1412014982753398,0.03364186423573545,0.2944384989633365,0.4431421218958216,-0.6681691786097279,0.4276084102198844,1.0636308769152583,1.0000000000000002,1.3440582381261135,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.24781903337001995,,"{""max_depth"": 4, ""learning_rate"": 0.24809416142137464, ""n_estimators"": 113, ""subsample"": 0.5018425562834148, ""colsample_bytree"": 0.7083342063584583, ""reg_alpha"": 0.6709246817198475, ""reg_lambda"": 0.45637663715534216, ""gamma"": 0.09639554833868139, ""scale_pos_weight"": 4.5138449192420955}",0.0
usa,2008-2012,ada_boost_regressor,top10,corrected,0.0,0.26967002418514063,0.061637023076945185,0.5243611715072577,0.1297624986185532,-0.1441853962165358,0.7684340605501985,1.092583975631608,2.0,3.1901159996411117,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.45664872382789884,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2008-2012,ada_boost_regressor,top10,as_published,0.0,0.4601998663279767,0.09948080138478921,0.44401886544441077,0.5358718564660666,-0.7217677802740599,0.63977681731917,1.088786972964746,2.0,3.1210613368664912,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.45664872382789884,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2008-2012,ada_boost_regressor,top20,corrected,0.0,0.2901982380620982,0.06591121865350247,0.7081635572837808,0.09643639799612924,-0.12788644209216504,1.0167611374753935,1.1279098215781027,2.0,2.3776930180964766,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.45664872382789884,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2008-2012,ada_boost_regressor,top20,as_published,0.0,0.29109106804766616,0.06609595547368086,0.38194351609891014,0.5215188624308023,-0.6963319966147948,0.5526121765031029,1.075163757398054,2.0,2.234143332190459,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.45664872382789884,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2008-2012,ada_boost_regressor,positive,corrected,0.0,-0.019077756534776613,-0.0048138060680096295,0.12978558262683906,0.29092641249901746,-0.5937183900456937,0.1779692351712244,1.0287101216400287,1.0000000000000002,1.219455330449983,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.45664872382789884,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2008-2012,ada_boost_regressor,positive,as_published,0.0,0.268951114564026,0.06148640248245507,0.3457777339869284,0.3422598228133767,-0.532135895512689,0.4851651722842106,1.068685117796595,1.0000000000000002,1.124012937465361,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.45664872382789884,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2008-2012,extra_trees_regressor,top10,corrected,0.0,0.3140794026600704,0.07081987014398083,0.6944305297258657,0.10638015882893032,-0.1519353635567402,1.0357919714814923,1.124034374285764,2.0,0.0943266984762388,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.0021721730351430993,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2012,extra_trees_regressor,top10,as_published,0.0,0.5172234513007667,0.11008317215373653,0.4577480135479041,0.5085318418754828,-0.6657386989507776,0.6637899141085704,1.091813538769366,2.0,0.11312805696229557,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.0021721730351430993,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2012,extra_trees_regressor,top20,corrected,0.0,0.20356340720870536,0.04751110867787012,0.5671018872009284,0.08850769229949841,-0.16619643507802606,0.821441238907884,1.0986018822149841,2.0,0.09377597399939058,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.0021721730351430993,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2012,extra_trees_regressor,top20,as_published,0.0,0.21611911279655383,0.05023803021450646,0.34803327236206605,0.5044191619909395,-0.6989160996159279,0.5012999026435246,1.0685925450746752,2.0,0.11076694569174178,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.0021721730351430993,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2012,extra_trees_regressor,positive,corrected,0.0,0.18775380447458279,0.0440469934316996,0.29564162678288586,0.25506120674387867,-0.4233888356072578,0.42292324040892293,1.0576901448661382,1.0,0.04714895977577503,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.0021721730351430993,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2012,extra_trees_regressor,positive,as_published,0.0,0.23852229598162444,0.05505171393201436,0.3359600224682312,0.256914132386613,-0.41015602641272164,0.48384414448677027,1.066278976768184,1.0,0.056365293975018715,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,-0.0021721730351430993,,"{""n_estimators"": 130, ""max_depth"": 16, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": 0.9326192406525875, ""ccp_alpha"": 0.42083499845635813, ""bootstrap"": true}",0.0
usa,2008-2012,logistic_regression_classifier,top10,corrected,0.0,0.35894207494952957,0.07986323470160395,0.7733013606231776,0.1063750407263315,-0.15799686085399,1.154126640640671,1.1379705493066357,2.0,0.6178687170937125,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""tol"": 0.002589158990502015, ""C"": 31.521069932360394, ""solver"": ""saga"", ""max_iter"": 648, ""warm_start"": true, ""l1_ratio"": 0.9955132340071936}",0.0
usa,2008-2012,logistic_regression_classifier,top10,as_published,0.0,0.4256488785604291,0.09290488909041161,0.4277517298065112,0.5122492762151486,-0.6705232074313718,0.6200195645013199,1.085541439663452,2.0,0.6531259943412855,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""tol"": 0.002589158990502015, ""C"": 31.521069932360394, ""solver"": ""saga"", ""max_iter"": 648, ""warm_start"": true, ""l1_ratio"": 0.9955132340071936}",0.0
usa,2008-2012,logistic_regression_classifier,top20,corrected,0.0,0.16208770759780244,0.03834884925650184,0.469839543638385,0.08811046466178261,-0.16619643507802673,0.6792513150983978,1.0811564896842816,2.0,0.41532264768575927,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""tol"": 0.002589158990502015, ""C"": 31.521069932360394, ""solver"": ""saga"", ""max_iter"": 648, ""warm_start"": true, ""l1_ratio"": 0.9955132340071936}",0.0
usa,2008-2012,logistic_regression_classifier,top20,as_published,0.0,0.180682007689414,0.042486264881763214,0.33418613803654423,0.5068192749330167,-0.7068166879692134,0.48129876155583257,1.0657010358667705,2.0,0.516470952865573,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""tol"": 0.002589158990502015, ""C"": 31.521069932360394, ""solver"": ""saga"", ""max_iter"": 648, ""warm_start"": true, ""l1_ratio"": 0.9955132340071936}",0.0
usa,2008-2012,logistic_regression_classifier,positive,corrected,0.0,0.14662445839312332,0.034870165620393356,0.26306718124696127,0.23736838937668242,-0.25397618061189786,0.3741189172492949,1.0535920465606208,1.0000000000000002,1.0701545326267548,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""tol"": 0.002589158990502015, ""C"": 31.521069932360394, ""solver"": ""saga"", ""max_iter"": 648, ""warm_start"": true, ""l1_ratio"": 0.9955132340071936}",0.0
usa,2008-2012,logistic_regression_classifier,positive,as_published,0.0,0.11069204438069136,0.02664871714229089,0.23729208323719653,0.301642938062801,-0.4667728207017545,0.33977778936383607,1.0450708678776426,1.0,1.2550362228509624,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""tol"": 0.002589158990502015, ""C"": 31.521069932360394, ""solver"": ""saga"", ""max_iter"": 648, ""warm_start"": true, ""l1_ratio"": 0.9955132340071936}",0.0
usa,2008-2012,xgboost_classifier,top10,corrected,0.0,0.31673793355363045,0.07136217092465968,0.6404031709130656,0.11821488550688689,-0.1739857531902832,0.9458026346999026,1.1140175724006356,2.0,2.0706636653037576,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""max_depth"": 7, ""learning_rate"": 0.19933831658756374, ""n_estimators"": 225, ""subsample"": 0.9556927990568818, ""colsample_bytree"": 0.8572759606153622, ""reg_alpha"": 0.8841905639606866, ""reg_lambda"": 0.6514703403871114, ""gamma"": 0.024787286004192974, ""scale_pos_weight"": 3.9337659354896757}",0.0
usa,2008-2012,xgboost_classifier,top10,as_published,0.0,0.5396417713902575,0.11416966672577722,0.46451373698994936,0.5047155461569285,-0.653299295721874,0.6740637688213758,1.0935404962594812,2.0,1.9214355581035503,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""max_depth"": 7, ""learning_rate"": 0.19933831658756374, ""n_estimators"": 225, ""subsample"": 0.9556927990568818, ""colsample_bytree"": 0.8572759606153622, ""reg_alpha"": 0.8841905639606866, ""reg_lambda"": 0.6514703403871114, ""gamma"": 0.024787286004192974, ""scale_pos_weight"": 3.9337659354896757}",0.0
usa,2008-2012,xgboost_classifier,top20,corrected,0.0,0.055537726951064625,0.013632472575696886,0.20258230985453837,0.08406637753455354,-0.13845961191575873,0.2864750569172072,1.03469893970615,2.0,1.6142086644145068,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""max_depth"": 7, ""learning_rate"": 0.19933831658756374, ""n_estimators"": 225, ""subsample"": 0.9556927990568818, ""colsample_bytree"": 0.8572759606153622, ""reg_alpha"": 0.8841905639606866, ""reg_lambda"": 0.6514703403871114, ""gamma"": 0.024787286004192974, ""scale_pos_weight"": 3.9337659354896757}",0.0
usa,2008-2012,xgboost_classifier,top20,as_published,0.0,0.07769886759761224,0.0189223144427757,0.2878320927905684,0.5031613980645613,-0.718827689859368,0.4127238267325635,1.0563270844489383,2.0,1.4110883243345351,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""max_depth"": 7, ""learning_rate"": 0.19933831658756374, ""n_estimators"": 225, ""subsample"": 0.9556927990568818, ""colsample_bytree"": 0.8572759606153622, ""reg_alpha"": 0.8841905639606866, ""reg_lambda"": 0.6514703403871114, ""gamma"": 0.024787286004192974, ""scale_pos_weight"": 3.9337659354896757}",0.0
usa,2008-2012,xgboost_classifier,positive,corrected,0.0,-0.23842695544894732,-0.06595662794012314,-0.365581021124445,0.15376566352970916,-0.472587279570427,-0.5142476604298744,0.9275140535658669,2.0,2.4767721384133843,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""max_depth"": 7, ""learning_rate"": 0.19933831658756374, ""n_estimators"": 225, ""subsample"": 0.9556927990568818, ""colsample_bytree"": 0.8572759606153622, ""reg_alpha"": 0.8841905639606866, ""reg_lambda"": 0.6514703403871114, ""gamma"": 0.024787286004192974, ""scale_pos_weight"": 3.9337659354896757}",0.0
usa,2008-2012,xgboost_classifier,positive,as_published,0.0,0.16373112155563407,0.03871651572309376,0.3382425345103803,0.5380346958251231,-0.6938426188262934,0.4932878842835267,1.0706475417570909,2.0,2.450359352923847,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""max_depth"": 7, ""learning_rate"": 0.19933831658756374, ""n_estimators"": 225, ""subsample"": 0.9556927990568818, ""colsample_bytree"": 0.8572759606153622, ""reg_alpha"": 0.8841905639606866, ""reg_lambda"": 0.6514703403871114, ""gamma"": 0.024787286004192974, ""scale_pos_weight"": 3.9337659354896757}",0.0
usa,2008-2012,hist_gradient_boosting_classifier,top10,corrected,0.0,0.43962991564032206,0.09558006286178333,0.8440781066694625,0.11574634337950343,-0.09190017600122913,1.309148093786657,1.1553286458394434,2.0,1.6678607010692745,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""learning_rate"": 0.055440417738012115, ""max_iter"": 402, ""max_leaf_nodes"": 96, ""max_features"": 0.8440027723419239, ""min_samples_leaf"": 31, ""l2_regularization"": 0.5041471886697082, ""warm_start"": false}",0.0
usa,2008-2012,hist_gradient_boosting_classifier,top10,as_published,0.0,0.18865962101374745,0.04424640138871183,0.3357010826721376,0.49988031108285086,-0.7105651404484685,0.4813327353300291,1.065237832118386,2.0,1.8215283304831411,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""learning_rate"": 0.055440417738012115, ""max_iter"": 402, ""max_leaf_nodes"": 96, ""max_features"": 0.8440027723419239, ""min_samples_leaf"": 31, ""l2_regularization"": 0.5041471886697082, ""warm_start"": false}",0.0
usa,2008-2012,hist_gradient_boosting_classifier,top20,corrected,0.0,0.10213666205128602,0.024661900531125713,0.3227975026337405,0.08694258124987721,-0.104620693373496,0.4665063965645268,1.0566027849590256,2.0,1.3871359453913765,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""learning_rate"": 0.055440417738012115, ""max_iter"": 402, ""max_leaf_nodes"": 96, ""max_features"": 0.8440027723419239, ""min_samples_leaf"": 31, ""l2_regularization"": 0.5041471886697082, ""warm_start"": false}",0.0
usa,2008-2012,hist_gradient_boosting_classifier,top20,as_published,0.0,0.13521529160643864,0.0322808970762376,0.3161128417962867,0.5100675157320209,-0.7105562017637692,0.45436956306353043,1.062025046991113,2.0,1.44639873917435,-0.004481511102800151,0.13320985638170402,0.053934626953052955,0.33219320367104455,,,"{""learning_rate"": 0.055440417738012115, ""max_iter"": 402, ""max_leaf_nodes"": 96, ""max_features"": 0.8440027723419239, ""min_samples_leaf"": 31, ""l2_regularization"": 0.5041471886697082, ""warm_start"": false}",0.0
